original_cube,destination_cube,demand_all,demand_17_et,demand_14_et,pred_rate,pred
13684,15482,13,21.0,1.0,0.07700753,1.0010979175567627
13684,15483,18,55.0,1.0,0.0800927,1.4416685700416565
13684,15484,14,23.0,0.0,0.0800927,1.1212977766990662
13684,15682,13,26.0,0.0,0.07974097,1.036632627248764
13684,15683,13,25.0,0.0,0.07974097,1.036632627248764
13684,15882,22,66.0,1.0,0.07902238,1.7384923100471497
13685,13282,19,18.0,1.0,0.100736916,1.9140014052391052
13685,13483,33,17.0,3.0,0.06919053,2.2832875549793243
13685,13484,87,26.0,2.0,0.073622376,6.405146688222885
13685,13485,50,11.0,1.0,0.06169483,3.084741532802582
13685,13486,26,12.0,2.0,0.05594793,1.4546461701393127
13685,13487,16,43.0,4.0,0.05580151,0.8928241729736328
13685,13488,12,18.0,1.0,0.06995618,0.8394742012023926
13685,13681,14,5.0,1.0,0.09187746,1.2862844467163086
13685,13682,18,6.0,2.0,0.07809973,1.4057950973510742
13685,13683,79,15.0,3.0,0.07075009,5.589256912469864
13685,13684,171,32.0,5.0,0.06916064,11.826469480991364
13685,13685,228,99.0,4.0,0.04151714,9.465907573699951
13685,13686,167,12.0,7.0,0.056119144,9.371897041797638
13685,13687,122,29.0,4.0,0.05580151,6.80778431892395
13685,13688,40,13.0,1.0,0.064735234,2.589409351348877
13685,13883,23,6.0,1.0,0.06349093,1.46029132604599
13685,13884,81,29.0,4.0,0.063935995,5.178815603256226
13685,13885,323,41.0,8.0,0.057270497,18.498370558023453
13685,13886,172,55.0,3.0,0.06418151,11.03921914100647
13685,13887,155,75.0,7.0,0.063463,9.836765378713608
13685,13888,22,6.0,2.0,0.076345444,1.6795997619628906
13685,14081,11,9.0,0.0,0.07286081,0.8014688789844513
13685,14083,35,17.0,0.0,0.06306958,2.207435369491577
13685,14084,55,39.0,1.0,0.06594169,3.6267930269241333
13685,14085,32,43.0,1.0,0.069651574,2.2288503646850586
13685,14087,22,26.0,1.0,0.063463,1.3961860537528992
13685,14088,41,28.0,0.0,0.06828308,2.7996063232421875
13685,14283,22,18.0,2.0,0.07665083,1.6863182187080383
13685,14284,17,20.0,1.0,0.06463161,1.0987373888492584
13685,14285,26,25.0,2.0,0.08614808,2.239850163459778
13685,14287,47,18.0,0.0,0.0680874,3.200107753276825
13685,14288,12,13.0,0.0,0.06871188,0.8245425224304199
13685,14485,22,28.0,0.0,0.07751405,1.7053091526031494
13685,14684,29,18.0,0.0,0.07812381,2.2655904293060303
13685,14685,19,22.0,0.0,0.07692358,1.461548000574112
13685,14883,19,18.0,0.0,0.07018486,1.3335122764110565
13685,14885,20,35.0,0.0,0.07018486,1.40369713306427
13685,15082,23,4.0,0.0,0.0689055,1.5848265588283539
13685,15083,27,19.0,1.0,0.0689055,1.860448569059372
13685,15085,24,21.0,1.0,0.06850463,1.644111156463623
13685,15086,13,19.0,1.0,0.0689055,0.8957715332508087
13685,15281,15,14.0,0.0,0.0757353,1.1360295116901398
13685,15282,17,9.0,2.0,0.07700753,1.3091280460357666
13685,15283,22,29.0,3.0,0.07340121,1.6148266792297363
13685,15285,13,18.0,0.0,0.070872426,0.9213415384292603
13685,15482,16,12.0,0.0,0.07700753,1.2321205139160156
13685,15483,17,23.0,1.0,0.0800927,1.361575871706009
13685,15882,16,36.0,1.0,0.07902238,1.2643580436706543
13686,13286,18,9.0,0.0,0.05976829,1.0758292078971863
13686,13483,15,12.0,1.0,0.082882136,1.2432320415973663
13686,13484,58,37.0,0.0,0.07558486,4.383921802043915
13686,13485,44,9.0,4.0,0.062924325,2.7686703205108643
13686,13486,119,15.0,3.0,0.054837376,6.525647729635239
13686,13487,32,25.0,1.0,0.057177037,1.829665184020996
13686,13488,25,19.0,3.0,0.058543652,1.463591307401657
13686,13682,11,5.0,0.0,0.092083305,1.0129163563251495
13686,13683,56,13.0,0.0,0.08444169,4.728734731674194
13686,13684,127,25.0,3.0,0.07117131,9.03875681757927
13686,13685,91,17.0,2.0,0.057400644,5.2234585881233215
13686,13686,276,193.0,9.0,0.041365623,11.416912078857422
13686,13687,143,28.0,3.0,0.057177037,8.176316291093826
13686,13688,60,16.0,4.0,0.067130595,4.027835726737976
13686,13880,14,10.0,1.0,0.076135814,1.0659013986587524
13686,13883,13,7.0,0.0,0.07401335,0.962173581123352
13686,13884,29,39.0,0.0,0.06515652,1.8895390629768372
13686,13885,123,44.0,2.0,0.05742511,7.06328871846199
13686,13886,225,48.0,7.0,0.065561086,14.751244336366653
13686,13887,240,67.0,12.0,0.06456509,15.495622158050537
13686,13888,41,14.0,5.0,0.06493291,2.6622494161129
13686,14083,24,21.0,1.0,0.078450024,1.882800579071045
13686,14084,26,28.0,0.0,0.08020675,2.0853755474090576
13686,14085,38,47.0,0.0,0.07098004,2.6972416043281555
13686,14087,32,52.0,0.0,0.06493291,2.077853202819824
13686,14088,71,36.0,2.0,0.05687055,4.037809044122696
13686,14283,17,14.0,0.0,0.07755688,1.3184669315814972
13686,14285,20,43.0,1.0,0.08749822,1.7499643564224243
13686,14287,42,20.0,3.0,0.06975299,2.929625630378723
13686,14288,12,17.0,0.0,0.07037747,0.8445296287536621
13686,14485,19,38.0,1.0,0.07886419,1.4984195530414581
13686,14486,13,5.0,0.0,0.07755688,1.0082394182682037
13686,14684,17,16.0,0.0,0.07891029,1.3414749503135681
13686,14685,17,23.0,2.0,0.07969874,1.3548786044120789
13686,14883,13,17.0,0.0,0.070864886,0.9212435185909271
13686,14885,15,25.0,0.0,0.070864886,1.062973290681839
13686,15082,19,13.0,1.0,0.068900585,1.3091111183166504
13686,15083,18,24.0,1.0,0.07064128,1.271543025970459
13686,15085,21,29.0,4.0,0.07024041,1.4750485718250275
13686,15086,11,18.0,2.0,0.07064128,0.7770540714263916
13686,15282,16,18.0,1.0,0.07017282,1.122765064239502
13686,15283,13,25.0,2.0,0.068900585,0.8957076072692871
13686,15284,12,11.0,1.0,0.070248395,0.8429807424545288
13686,15483,15,24.0,1.0,0.07325798,1.0988697409629822
13686,15484,12,22.0,2.0,0.07325798,0.8790957927703857
13686,15882,12,49.0,0.0,0.072906256,0.8748750686645508
13687,13282,19,16.0,1.0,0.10092831,1.917637825012207
13687,13286,27,27.0,4.0,0.05522895,1.4911816120147705
13687,13287,47,48.0,3.0,0.05869165,2.758507579565048
13687,13483,13,17.0,0.0,0.08237201,1.0708361268043518
13687,13484,52,40.0,1.0,0.086922556,4.519972920417786
13687,13485,39,21.0,0.0,0.059772313,2.331120193004608
13687,13486,168,47.0,8.0,0.054510087,9.157694578170776
13687,13487,363,72.0,11.0,0.055633515,20.1949659883976
13687,13488,145,69.0,11.0,0.056348562,8.170541524887085
13687,13681,16,11.0,0.0,0.091668665,1.4666986465454102
13687,13683,43,12.0,1.0,0.08062056,3.466683954000473
13687,13684,94,41.0,3.0,0.06871396,6.459112524986267
13687,13685,92,18.0,4.0,0.05522895,5.081063270568848
13687,13686,125,32.0,3.0,0.054510087,6.813760846853256
13687,13687,373,103.0,16.0,0.039500415,14.733654916286469
13687,13688,129,26.0,5.0,0.064010054,8.257296949625015
13687,13879,11,6.0,0.0,0.0694634,0.7640974223613739
13687,13883,19,13.0,1.0,0.07577288,1.4396847486495972
13687,13884,31,33.0,0.0,0.07577288,2.3489593267440796
13687,13885,52,32.0,1.0,0.05522895,2.8719053268432617
13687,13886,89,22.0,5.0,0.06257245,5.568948000669479
13687,13887,304,33.0,10.0,0.06329501,19.241682052612305
13687,13888,90,23.0,5.0,0.062299013,5.6069111824035645
13687,14083,16,12.0,0.0,0.076183945,1.2189431190490723
13687,14084,20,19.0,0.0,0.07393491,1.4786982536315918
13687,14085,28,32.0,1.0,0.067433804,1.8881465196609497
13687,14087,36,18.0,1.0,0.06259692,2.2534890174865723
13687,14088,111,43.0,4.0,0.05500534,6.1055929362773895
13687,14283,12,12.0,0.0,0.076012135,0.9121456146240234
13687,14285,19,16.0,1.0,0.08639762,1.641554743051529
13687,14287,64,33.0,1.0,0.05460447,3.4946861267089844
13687,14288,18,13.0,3.0,0.06811139,1.2260050177574158
13687,14485,22,13.0,2.0,0.07776359,1.7107989192008972
13687,14486,11,4.0,1.0,0.076012135,0.8361334800720215
13687,14487,13,21.0,1.0,0.06852245,0.8907918930053711
13687,14488,11,13.0,0.0,0.076012135,0.8361334800720215
13687,14684,32,12.0,2.0,0.076943636,2.4621963500976562
13687,14685,18,21.0,1.0,0.07721639,1.389894962310791
13687,14687,22,12.0,0.0,0.067996204,1.495916485786438
13687,14688,16,11.0,0.0,0.07736555,1.2378487586975098
13687,14883,16,16.0,0.0,0.06859881,1.097580909729004
13687,14885,19,19.0,0.0,0.06859881,1.3033773303031921
13687,14886,12,14.0,1.0,0.06859881,0.8231856822967529
13687,15082,15,8.0,1.0,0.067938,1.0190699994564056
13687,15083,13,18.0,0.0,0.067938,0.8831939995288849
13687,15084,12,5.0,1.0,0.06797433,0.8156919479370117
13687,15085,26,30.0,0.0,0.06797433,1.7673325538635254
13687,15086,19,24.0,5.0,0.0683752,1.2991288006305695
13687,15088,11,11.0,1.0,0.06900987,0.7591085731983185
13687,15281,11,17.0,0.0,0.06822434,0.7504677474498749
13687,15282,13,12.0,0.0,0.06921023,0.8997330069541931
13687,15283,18,21.0,1.0,0.067938,1.2228839993476868
13687,15284,20,12.0,3.0,0.06928581,1.385716199874878
13687,15285,15,21.0,1.0,0.0683752,1.025628000497818
13687,15482,13,15.0,1.0,0.06949657,0.9034554362297058
13687,15483,15,26.0,0.0,0.07055804,1.0583706200122833
13687,15484,21,19.0,3.0,0.0722954,1.5182033479213715
13687,15882,14,48.0,1.0,0.07122508,0.9971510767936707
13688,11893,18,5.0,0.0,0.067611486,1.2170067429542542
13688,13286,16,8.0,0.0,0.06822187,1.0915498733520508
13688,13287,26,22.0,1.0,0.058090508,1.5103532075881958
13688,13288,16,3.0,1.0,0.059528112,0.9524497985839844
13688,13289,12,2.0,1.0,0.057652712,0.6918325424194336
13688,13483,12,7.0,1.0,0.08182481,0.9818977117538452
13688,13484,31,16.0,1.0,0.08340883,2.5856738090515137
13688,13485,29,5.0,1.0,0.072654754,2.106987863779068
13688,13486,75,30.0,5.0,0.05460447,4.095335304737091
13688,13487,188,34.0,6.0,0.054935426,10.327859997749329
13688,13488,294,33.0,17.0,0.05511123,16.202701449394226
13688,13682,15,2.0,2.0,0.090444684,1.3566702604293823
13688,13683,21,19.0,0.0,0.081107974,1.7032674551010132
13688,13684,55,15.0,2.0,0.081546426,4.4850534200668335
13688,13685,38,17.0,1.0,0.06811139,2.5882328152656555
13688,13686,93,17.0,1.0,0.05460447,5.078215777873993
13688,13687,211,24.0,6.0,0.054910958,11.58621209859848
13688,13688,465,223.0,20.0,0.04736218,22.02341303229332
13688,13689,19,3.0,1.0,0.055833787,1.0608419477939606
13688,13884,22,8.0,0.0,0.07577288,1.6670033931732178
13688,13885,27,22.0,0.0,0.06811139,1.8390075266361237
13688,13886,12,36.0,0.0,0.06102863,0.7323435544967651
13688,13887,83,51.0,3.0,0.061359584,5.0928454995155334
13688,13888,156,17.0,4.0,0.061335117,9.568278193473816
13688,14084,12,6.0,0.0,0.073884934,0.8866192102432251
13688,14085,14,31.0,1.0,0.075657696,1.0592077374458313
13688,14087,28,20.0,3.0,0.0614295,1.7200260162353516
13688,14088,186,43.0,8.0,0.05376801,10.000849664211273
13688,14283,15,1.0,1.0,0.07526222,1.1289332807064056
13688,14285,15,8.0,2.0,0.08639762,1.2959642708301544
13688,14287,77,36.0,3.0,0.053367138,4.109269618988037
13688,14288,29,14.0,1.0,0.053991616,1.5657568573951721
13688,14485,21,6.0,1.0,0.07701367,1.6172870993614197
13688,14486,24,12.0,1.0,0.0747748,1.7945952415466309
13688,14487,29,13.0,2.0,0.06728512,1.951268494129181
13688,14488,11,11.0,2.0,0.076012135,0.8361334800720215
13688,14684,13,20.0,0.0,0.07736555,1.0057521164417267
13688,14685,16,24.0,2.0,0.078154,1.2504639625549316
13688,14686,16,16.0,1.0,0.07442233,1.1907572746276855
13688,14687,12,19.0,0.0,0.0701139,0.8413667678833008
13688,14688,14,6.0,0.0,0.07549164,1.056882917881012
13688,14883,22,15.0,2.0,0.06859881,1.5091737508773804
13688,14884,12,12.0,2.0,0.06859881,0.8231856822967529
13688,14885,27,25.0,0.0,0.067361474,1.818759799003601
13688,14886,12,14.0,1.0,0.067361474,0.8083376884460449
13688,15082,13,4.0,0.0,0.06670067,0.8671086728572845
13688,15083,34,16.0,2.0,0.06670067,2.2678226828575134
13688,15084,14,11.0,0.0,0.066736996,0.934317946434021
13688,15085,26,24.0,2.0,0.06797433,1.7673325538635254
13688,15086,16,43.0,2.0,0.0683752,1.0940032005310059
13688,15087,11,16.0,1.0,0.066736996,0.7341069579124451
13688,15281,11,15.0,0.0,0.06822434,0.7504677474498749
13688,15282,13,7.0,0.0,0.06825924,0.8873701095581055
13688,15285,16,24.0,1.0,0.06670067,1.0672106742858887
13688,15479,12,4.0,2.0,0.067611486,0.8113378286361694
13688,15482,12,14.0,2.0,0.06825924,0.8191108703613281
13688,15483,16,21.0,1.0,0.071344405,1.1415104866027832
13688,15682,13,11.0,0.0,0.07070634,0.9191823899745941
13688,15882,14,51.0,0.0,0.07070634,0.9898887276649475
13689,13488,62,5.0,3.0,0.060171813,3.730652391910553
13689,13688,23,1.0,1.0,0.04736218,1.089330106973648
13689,13689,23,86.0,0.0,0.04476127,1.0295092165470123
13714,13714,12,44.0,0.0,0.043861985,0.526343822479248
13819,13621,16,7.0,0.0,0.07556075,1.2089719772338867
13819,13622,11,5.0,0.0,0.08550143,0.9405157566070557
13819,13820,27,11.0,0.0,0.056180358,1.5168696641921997
13819,14020,13,6.0,0.0,0.056684732,0.7369015216827393
13820,11010,49,26.0,0.0,0.07902238,3.872096508741379
13820,13221,13,31.0,0.0,0.08603746,1.1184869408607483
13820,13419,16,13.0,0.0,0.055829436,0.8932709693908691
13820,13421,23,29.0,0.0,0.07401824,1.7024195194244385
13820,13423,45,25.0,1.0,0.103466034,4.655971527099609
13820,13427,11,4.0,0.0,0.083232135,0.915553480386734
13820,13619,35,7.0,0.0,0.056943297,1.9930154085159302
13820,13620,16,16.0,0.0,0.06077659,0.9724254608154297
13820,13621,154,49.0,0.0,0.072430104,11.154236018657684
13820,13622,143,55.0,1.0,0.071617454,10.241295963525772
13820,13624,18,9.0,0.0,0.100871116,1.8156800866127014
13820,13819,20,3.0,0.0,0.05664602,1.1329203844070435
13820,13820,294,92.0,1.0,0.04151714,12.2060387134552
13820,13821,176,21.0,0.0,0.073622376,12.95753812789917
13820,13822,16,8.0,0.0,0.07007602,1.1212162971496582
13820,13823,42,25.0,0.0,0.09187746,3.858853340148926
13820,13824,11,0.0,0.0,0.09137365,1.0051101744174957
13820,13826,16,15.0,0.0,0.099417716,1.5906834602355957
13820,14020,97,12.0,0.0,0.057270497,5.555238217115402
13820,14021,28,8.0,0.0,0.056274503,1.5756860971450806
13820,14022,20,15.0,0.0,0.06000629,1.200125813484192
13820,14023,35,20.0,0.0,0.072264254,2.529248893260956
13820,14024,11,5.0,0.0,0.090877265,0.9996499121189117
13820,14221,13,3.0,0.0,0.06286645,0.8172638416290283
13820,14222,17,15.0,0.0,0.059978366,1.0196322202682495
13820,14224,14,15.0,0.0,0.07288873,1.020442247390747
13821,11010,82,37.0,2.0,0.08042416,6.5947811007499695
13821,11210,11,2.0,0.0,0.08042416,0.8846657574176788
13821,13025,13,10.0,0.0,0.0747017,0.9711220562458038
13821,13027,12,14.0,0.0,0.07593471,0.9112164974212646
13821,13221,19,26.0,0.0,0.095139384,1.8076483011245728
13821,13222,18,12.0,0.0,0.09201452,1.656261384487152
13821,13224,20,19.0,0.0,0.1098049,2.19609797000885
13821,13226,11,10.0,0.0,0.091046065,1.0015067160129547
13821,13419,19,14.0,0.0,0.056087404,1.065660685300827
13821,13420,15,7.0,0.0,0.05566606,0.8349908888339996
13821,13421,41,32.0,0.0,0.08223519,3.371642678976059
13821,13423,117,49.0,1.0,0.09814751,11.483258843421936
13821,13426,11,5.0,0.0,0.092353374,1.0158871114253998
13821,13428,11,16.0,0.0,0.07245007,0.7969507873058319
13821,13619,13,11.0,0.0,0.055656046,0.7235285937786102
13821,13620,11,16.0,1.0,0.07376441,0.8114085495471954
13821,13621,194,28.0,0.0,0.079876274,15.495997130870819
13821,13622,278,75.0,1.0,0.07922205,22.02373081445694
13821,13623,15,6.0,0.0,0.09830862,1.4746293425559998
13821,13624,40,25.0,0.0,0.111364454,4.454578161239624
13821,13820,170,28.0,1.0,0.05635932,9.581084549427032
13821,13821,478,215.0,4.0,0.067004204,32.02800941467285
13821,13822,100,18.0,1.0,0.07055017,7.055017352104187
13821,13823,166,37.0,0.0,0.07833481,13.003578186035156
13821,13824,22,10.0,1.0,0.07874918,1.7324819564819336
13821,13825,14,8.0,1.0,0.10808787,1.5132301449775696
13821,13826,30,21.0,0.0,0.10214746,3.0644237995147705
13821,14020,95,31.0,0.0,0.05575931,5.297134518623352
13821,14021,113,27.0,0.0,0.056999028,6.44089013338089
13821,14022,77,28.0,0.0,0.06026274,4.64023095369339
13821,14023,117,33.0,2.0,0.05934608,6.943491339683533
13821,14024,29,17.0,0.0,0.07733461,2.242703765630722
13821,14025,18,20.0,0.0,0.101147264,1.8206507563591003
13821,14026,13,11.0,0.0,0.110542566,1.4370533525943756
13821,14219,16,6.0,0.0,0.05752483,0.9203972816467285
13821,14221,30,9.0,0.0,0.06565243,1.969572901725769
13821,14222,38,22.0,0.0,0.05797884,2.203195869922638
13821,14224,30,33.0,0.0,0.087966144,2.6389843225479126
13821,14225,21,28.0,0.0,0.10953215,2.3001751005649567
13821,14228,13,11.0,1.0,0.11100134,1.443017452955246
13821,14229,11,6.0,0.0,0.10429582,1.1472540199756622
13821,14425,13,13.0,0.0,0.11115539,1.445020079612732
13821,14428,17,22.0,0.0,0.10972378,1.8653042018413544
13822,11010,26,19.0,0.0,0.079473466,2.0663101077079773
13822,13421,15,9.0,0.0,0.08223519,1.233527809381485
13822,13423,35,11.0,2.0,0.09038165,3.163357824087143
13822,13621,17,9.0,0.0,0.08042893,1.3672917783260345
13822,13622,90,13.0,1.0,0.071456194,6.431057453155518
13822,13624,14,7.0,0.0,0.09071615,1.27002614736557
13822,13820,13,3.0,0.0,0.055770367,0.7250147759914398
13822,13821,78,8.0,0.0,0.075485945,5.887903690338135
13822,13822,107,42.0,0.0,0.050118327,5.362661004066467
13822,13823,81,15.0,1.0,0.07905874,6.403757661581039
13822,13824,13,6.0,0.0,0.07955101,1.0341631472110748
13822,13826,12,3.0,0.0,0.0984143,1.180971622467041
13822,14020,11,2.0,0.0,0.057379156,0.6311707198619843
13822,14021,14,5.0,0.0,0.057023495,0.7983289361000061
13822,14022,53,7.0,0.0,0.061447352,3.2567096650600433
13822,14023,69,18.0,0.0,0.060124785,4.148610144853592
13822,14024,15,12.0,0.0,0.07844591,1.1766886711120605
13822,14222,15,8.0,0.0,0.061716706,0.9257505834102631
13822,14224,11,16.0,0.0,0.07574391,0.8331830501556396
13823,11010,150,40.0,4.0,0.071163565,10.674534738063812
13823,11209,17,0.0,1.0,0.07019949,1.1933913230895996
13823,11210,25,1.0,0.0,0.07019949,1.7549872398376465
13823,11410,11,0.0,0.0,0.07007316,0.7708047330379486
13823,12826,12,44.0,0.0,0.068211436,0.8185372352600098
13823,12827,18,35.0,0.0,0.060704112,1.0926740169525146
13823,13025,43,44.0,0.0,0.06440383,2.7693647742271423
13823,13026,19,26.0,0.0,0.06732449,1.2791652977466583
13823,13221,32,39.0,0.0,0.07166928,2.293416976928711
13823,13222,41,49.0,0.0,0.07151371,2.9320622086524963
13823,13223,19,21.0,0.0,0.085686,1.6280339658260345
13823,13224,56,55.0,0.0,0.096735984,5.41721510887146
13823,13225,23,36.0,1.0,0.073468536,1.6897763311862946
13823,13226,19,69.0,0.0,0.07156864,1.3598041236400604
13823,13227,15,28.0,0.0,0.07503727,1.1255590617656708
13823,13421,110,60.0,1.0,0.06246519,6.871170997619629
13823,13423,280,88.0,0.0,0.08435807,23.620258569717407
13823,13426,15,16.0,0.0,0.072381586,1.0857237875461578
13823,13427,20,18.0,0.0,0.07205489,1.4410978555679321
13823,13428,23,73.0,0.0,0.06588158,1.5152763426303864
13823,13621,36,23.0,0.0,0.06246519,2.248746871948242
13823,13622,480,93.0,2.0,0.05903074,28.334755897521973
13823,13623,61,4.0,2.0,0.08605537,5.249377459287643
13823,13624,193,52.0,4.0,0.086753935,16.743509382009506
13823,13625,15,14.0,0.0,0.088368595,1.3255289196968079
13823,13627,29,13.0,0.0,0.07201648,2.088477849960327
13823,13630,15,14.0,1.0,0.063129306,0.9469395875930786
13823,13820,23,12.0,1.0,0.05950883,1.3687030971050262
13823,13821,84,60.0,0.0,0.06495088,5.45587420463562
13823,13822,45,23.0,0.0,0.055711836,2.5070326030254364
13823,13823,1271,186.0,5.0,0.06292373,79.97606009244919
13823,13824,194,12.0,0.0,0.077556014,15.04586672782898
13823,13825,117,26.0,1.0,0.08558926,10.013943403959274
13823,13826,166,57.0,2.0,0.08748916,14.52320021390915
13823,13827,20,20.0,0.0,0.09355986,1.87119722366333
13823,13828,14,23.0,0.0,0.087940276,1.2311638593673706
13823,13829,14,6.0,0.0,0.06488097,0.9083335399627686
13823,14020,13,15.0,0.0,0.04662639,0.606143057346344
13823,14021,20,36.0,0.0,0.0472444,0.9448879957199097
13823,14022,73,16.0,0.0,0.05213976,3.8062024116516113
13823,14023,446,59.0,3.0,0.05213976,23.254332542419434
13823,14024,153,48.0,0.0,0.07639563,11.688531517982483
13823,14025,75,64.0,2.0,0.08026889,6.020166724920273
13823,14026,35,17.0,0.0,0.0866158,3.031553030014038
13823,14027,27,12.0,0.0,0.0976429,2.6363582611083984
13823,14221,20,37.0,0.0,0.05730459,1.1460918188095093
13823,14222,49,52.0,0.0,0.052035123,2.5497210323810577
13823,14223,14,4.0,0.0,0.053773463,0.7528284788131714
13823,14224,51,24.0,0.0,0.07481611,3.815621495246887
13823,14225,42,142.0,0.0,0.08387607,3.522795081138611
13823,14226,38,40.0,0.0,0.12141535,4.613783180713654
13823,14227,36,15.0,1.0,0.09868911,3.552807927131653
13823,14228,59,22.0,1.0,0.09949058,5.869944393634796
13823,14229,27,14.0,0.0,0.09908587,2.675318419933319
13823,14230,20,17.0,0.0,0.09515512,1.9031023979187012
13823,14231,17,19.0,0.0,0.10036525,1.706209272146225
13823,14232,12,41.0,0.0,0.10498199,1.2597838640213013
13823,14425,21,23.0,1.0,0.09803608,2.0587576925754547
13823,14426,13,16.0,0.0,0.12227005,1.5895106196403503
13823,14427,12,13.0,0.0,0.1345745,1.6148940324783325
13823,14428,36,34.0,1.0,0.09821302,3.5356686115264893
13823,14429,28,17.0,0.0,0.0986,2.760800004005432
13823,14432,14,20.0,1.0,0.108201,1.5148139595985413
13823,14626,16,12.0,0.0,0.12141535,1.94264554977417
13823,14628,11,8.0,0.0,0.0989013,1.0879143178462982
13823,14833,16,1.0,1.0,0.076171756,1.2187480926513672
13823,15234,12,11.0,0.0,0.06726849,0.8072218894958496
13823,15834,11,1.0,0.0,0.071163565,0.7827992141246796
13823,15835,11,5.0,0.0,0.071163565,0.7827992141246796
