original_cube,destination_cube,demand_all,demand_17_et,demand_14_et,pred_rate,pred
14094,14687,18,21.0,1.0,0.08353591,1.5036463737487793
14094,14688,17,14.0,0.0,0.08008996,1.3615292608737946
14094,14689,16,20.0,0.0,0.082075745,1.3132119178771973
14094,14690,17,30.0,0.0,0.0902496,1.5342431664466858
14094,14691,24,34.0,0.0,0.07134405,1.7122571468353271
14094,14692,16,34.0,3.0,0.07702288,1.2323660850524902
14094,14889,17,11.0,1.0,0.08384955,1.4254423379898071
14094,15085,23,36.0,2.0,0.09505424,2.1862474977970123
14094,15086,29,57.0,1.0,0.095522374,2.77014884352684
14094,15087,19,25.0,0.0,0.09603807,1.8247233927249908
14094,15088,19,27.0,0.0,0.092384666,1.7553086578845978
14094,15089,26,23.0,1.0,0.0838767,2.1807941794395447
14094,15282,13,10.0,2.0,0.10304338,1.3395639061927795
14094,15283,12,13.0,0.0,0.0952093,1.1425116062164307
14094,15284,17,21.0,1.0,0.09513271,1.6172560453414917
14094,15285,12,15.0,0.0,0.09399143,1.1278971433639526
14094,15483,11,26.0,0.0,0.10743636,1.1817999482154846
14094,15882,17,23.0,1.0,0.09963986,1.6938776671886444
14095,13895,13,39.0,0.0,0.068207204,0.8866936564445496
14095,14094,11,76.0,0.0,0.07667479,0.8434226810932159
14095,14095,68,116.0,3.0,0.054943442,3.736154079437256
14095,14096,25,39.0,0.0,0.07768756,1.9421890377998352
14095,14293,38,53.0,0.0,0.06905413,2.624056816101074
14095,14294,121,251.0,3.0,0.08398652,10.162369012832642
14095,14295,68,81.0,1.0,0.07933831,5.395005226135254
14095,14296,59,74.0,1.0,0.07896191,4.658752620220184
14095,14493,14,32.0,0.0,0.079946995,1.119257926940918
14095,14494,12,20.0,0.0,0.08308023,0.9969627857208252
14095,14496,11,20.0,1.0,0.07981855,0.8780040144920349
14095,15086,17,32.0,2.0,0.10571942,1.7972300946712494
14095,15483,11,13.0,0.0,0.105153024,1.1566832661628723
14096,14095,22,44.0,1.0,0.054943442,1.2087557315826416
14096,14096,19,38.0,0.0,0.059303463,1.126765787601471
14096,14293,29,17.0,0.0,0.07715151,2.237393707036972
14096,14294,60,91.0,4.0,0.08158937,4.8953622579574585
14096,14295,50,35.0,2.0,0.079481155,3.9740577340126038
14096,14296,67,82.0,1.0,0.07896191,5.290447890758514
14096,14493,12,15.0,1.0,0.07968736,0.9562482833862305
14096,14494,15,18.0,0.0,0.08293253,1.2439879775047302
14096,14495,17,21.0,0.0,0.0889225,1.5116825103759766
14096,14496,12,13.0,0.0,0.083234906,0.9988188743591309
14096,15086,13,13.0,1.0,0.105190724,1.3674794137477875
14096,15882,11,9.0,2.0,0.10915381,1.2006918787956238
14097,14294,18,33.0,0.0,0.08171412,1.4708542227745056
14097,14295,16,22.0,0.0,0.08253476,1.3205561637878418
14097,14296,22,79.0,1.0,0.081255496,1.7876209020614624
14114,14511,14,7.0,0.0,0.07653725,1.071521520614624
14114,14710,23,3.0,0.0,0.08190191,1.8837438821792603
14219,13821,15,6.0,0.0,0.06948614,1.0422921180725098
14219,13823,11,7.0,0.0,0.07615143,0.8376657366752625
14219,14020,21,8.0,0.0,0.070293546,1.47616446018219
14219,14021,22,6.0,0.0,0.06995797,1.5390753746032715
14219,14219,15,30.0,1.0,0.045983195,0.6897479295730591
14220,14020,23,9.0,0.0,0.07080871,1.628600299358368
14220,14021,28,4.0,0.0,0.069951415,1.9586396217346191
14220,14220,17,25.0,0.0,0.05481887,0.9319207668304443
14220,14222,11,1.0,0.0,0.0682739,0.751012921333313
14221,11010,21,5.0,2.0,0.1051352,2.207839250564575
14221,13423,11,3.0,0.0,0.07457504,0.8203254044055939
14221,13621,12,6.0,0.0,0.059210896,0.7105307579040527
14221,13622,33,18.0,0.0,0.06413889,2.1165833473205566
14221,13820,16,15.0,0.0,0.061823428,0.9891748428344727
14221,13821,50,21.0,0.0,0.069285154,3.4642577171325684
14221,13823,32,9.0,0.0,0.06519148,2.086127281188965
14221,13826,14,2.0,0.0,0.08839849,1.237578809261322
14221,14020,13,3.0,0.0,0.070013195,0.9101715385913849
14221,14021,98,39.0,1.0,0.0691559,6.777278363704681
14221,14023,35,25.0,0.0,0.08095595,2.833458334207535
14221,14221,74,42.0,0.0,0.052281022,3.86879563331604
14221,14222,73,20.0,1.0,0.06748232,4.926209539175034
14221,14224,14,11.0,0.0,0.07532656,1.0545718669891357
14221,14423,11,12.0,0.0,0.07548261,0.8303086757659912
14222,11010,24,19.0,1.0,0.11238074,2.6971378326416016
14222,13224,11,3.0,0.0,0.110424995,1.214674949645996
14222,13423,28,4.0,0.0,0.07922849,2.2183977365493774
14222,13621,16,12.0,0.0,0.08188492,1.3101587295532227
14222,13622,49,26.0,0.0,0.07921481,3.881525754928589
14222,13624,17,6.0,0.0,0.07750285,1.317548394203186
14222,13820,29,14.0,1.0,0.074605644,2.1635636687278748
14222,13821,54,22.0,0.0,0.07228014,3.9031274914741516
14222,13822,13,14.0,0.0,0.082984686,1.078800916671753
14222,13823,73,35.0,0.0,0.06984493,5.09867998957634
14222,13824,19,8.0,0.0,0.06822643,1.2963021099567413
14222,13826,22,10.0,0.0,0.09081471,1.9979236125946045
14222,14020,21,2.0,0.0,0.0735299,1.544127881526947
14222,14021,115,36.0,0.0,0.073809355,8.488075882196426
14222,14022,18,14.0,0.0,0.08375695,1.507625162601471
14222,14023,155,63.0,1.0,0.08044192,12.468497902154922
14222,14024,13,18.0,0.0,0.06879234,0.8943004608154297
14222,14025,28,7.0,0.0,0.09371811,2.6241071224212646
14222,14221,73,32.0,0.0,0.07407212,5.407264947891235
14222,14222,179,116.0,1.0,0.055585474,9.949799805879593
14222,14223,20,14.0,0.0,0.08044192,1.608838438987732
14222,14224,45,30.0,0.0,0.06984493,3.143021911382675
14222,14225,13,47.0,0.0,0.087480366,1.1372447609901428
14222,14228,13,7.0,0.0,0.095668584,1.2436915934085846
14222,14423,37,22.0,1.0,0.07900718,2.9232656061649323
14222,14425,13,14.0,1.0,0.0871661,1.1331593096256256
14222,14426,12,4.0,0.0,0.09026253,1.0831503868103027
14223,13823,29,14.0,0.0,0.070032924,2.03095480799675
14223,14023,46,10.0,0.0,0.08044517,3.7004778385162354
14223,14222,18,2.0,0.0,0.06998825,1.2597885131835938
14223,14223,19,18.0,0.0,0.063222826,1.201233685016632
14223,14224,29,10.0,0.0,0.070032924,2.03095480799675
14224,11010,15,11.0,0.0,0.105332434,1.5799865126609802
14224,13423,17,19.0,0.0,0.065425545,1.1122342646121979
14224,13428,15,3.0,0.0,0.08492008,1.273801177740097
14224,13622,22,24.0,0.0,0.07190582,1.5819280743598938
14224,13624,20,13.0,0.0,0.06648213,1.3296425342559814
14224,13821,17,20.0,0.0,0.0725359,1.2331103384494781
14224,13822,13,6.0,0.0,0.08593571,1.1171642541885376
14224,13823,91,42.0,0.0,0.060227066,5.480663031339645
14224,13824,17,10.0,0.0,0.059174478,1.0059661269187927
14224,13825,16,4.0,0.0,0.06336823,1.0138916969299316
14224,13826,61,14.0,0.0,0.06674081,4.07118946313858
14224,13827,11,4.0,0.0,0.087507576,0.9625833332538605
14224,14021,14,3.0,0.0,0.07536042,1.0550458431243896
14224,14022,15,12.0,0.0,0.06805426,1.0208138823509216
14224,14023,158,62.0,0.0,0.06821701,10.778287470340729
14224,14024,38,23.0,1.0,0.05992514,2.27715528011322
14224,14025,95,39.0,0.0,0.07333252,6.966589242219925
14224,14026,28,16.0,0.0,0.06501496,1.8204188346862793
14224,14027,20,10.0,0.0,0.08406934,1.6813868284225464
14224,14221,12,4.0,0.0,0.067678005,0.8121360540390015
14224,14222,56,17.0,0.0,0.06693962,3.7486188411712646
14224,14223,20,12.0,0.0,0.06821701,1.3643401861190796
14224,14224,250,158.0,0.0,0.044461012,11.11525297164917
14224,14225,62,93.0,0.0,0.06792396,4.211285710334778
14224,14226,30,31.0,0.0,0.06970745,2.0912235975265503
14224,14227,27,9.0,1.0,0.08741751,2.360272854566574
14224,14228,36,21.0,0.0,0.07986024,2.874968647956848
14224,14229,21,8.0,0.0,0.087044775,1.827940285205841
14224,14423,39,28.0,0.0,0.07453063,2.906694620847702
14224,14424,36,11.0,0.0,0.06486842,2.3352631330490112
14224,14425,121,44.0,0.0,0.07106462,8.59881916642189
14224,14426,39,9.0,0.0,0.07268235,2.8346116840839386
14224,14427,11,10.0,0.0,0.07421386,0.8163524866104126
14224,14428,25,18.0,0.0,0.087970585,2.1992646157741547
14224,14429,19,8.0,0.0,0.086440116,1.6423622071743011
14224,14626,21,22.0,0.0,0.06183377,1.2985091507434845
14224,14627,15,16.0,0.0,0.06818378,1.0227566957473755
14225,13025,11,14.0,0.0,0.113557816,1.249135971069336
14225,13224,11,9.0,0.0,0.086930275,0.956233024597168
14225,13423,27,22.0,0.0,0.08093521,2.1852506697177887
14225,13428,14,13.0,0.0,0.08765128,1.2271179556846619
14225,13622,20,30.0,0.0,0.073877186,1.4775437116622925
14225,13624,35,32.0,0.0,0.07053295,2.4686531722545624
14225,13823,45,64.0,0.0,0.063159645,2.842184007167816
14225,13824,37,29.0,0.0,0.06173539,2.2842094898223877
14225,13825,13,6.0,0.0,0.069070995,0.897922933101654
14225,13826,76,32.0,0.0,0.068344474,5.194180011749268
14225,14023,34,41.0,0.0,0.07029125,2.3899025321006775
14225,14024,68,77.0,0.0,0.06262049,4.258193373680115
14225,14025,132,105.0,1.0,0.0767304,10.12841284275055
14225,14026,62,105.0,0.0,0.06987187,4.332056105136871
14225,14027,23,30.0,0.0,0.07830396,1.8009911477565765
14225,14224,38,76.0,1.0,0.06348467,2.412417411804199
14225,14225,184,950.0,1.0,0.052210182,9.6066734790802
14225,14226,121,152.0,1.0,0.07396367,8.94960430264473
14225,14227,38,57.0,0.0,0.07816234,2.9701690077781677
14225,14228,46,72.0,0.0,0.07400328,3.4041508436203003
14225,14229,17,34.0,0.0,0.0859769,1.461607277393341
14225,14425,32,72.0,0.0,0.06874588,2.1998682022094727
14225,14426,47,45.0,0.0,0.070703775,3.3230774104595184
14225,14427,22,32.0,0.0,0.06905621,1.51923668384552
14225,14428,34,65.0,1.0,0.08373457,2.8469754457473755
14225,14429,11,42.0,0.0,0.08247799,0.9072578549385071
14225,14628,14,27.0,0.0,0.072436064,1.0141049027442932
14225,14833,16,4.0,1.0,0.078543454,1.25669527053833
14226,11010,15,8.0,0.0,0.10118812,1.5178218483924866
14226,13025,12,6.0,0.0,0.11394423,1.36733078956604
14226,13227,13,4.0,0.0,0.08793104,1.1431034803390503
14226,13423,31,15.0,0.0,0.08049211,2.4952553808689117
14226,13428,17,11.0,0.0,0.08545759,1.452779084444046
14226,13624,19,5.0,0.0,0.0689818,1.3106541335582733
14226,13821,12,8.0,0.0,0.076538086,0.91845703125
14226,13823,46,39.0,0.0,0.07040605,3.238678276538849
14226,13824,28,13.0,0.0,0.06850293,1.9180821180343628
14226,13825,20,4.0,1.0,0.0661768,1.3235360383987427
14226,13826,77,16.0,0.0,0.067160636,5.171368986368179
14226,13827,15,3.0,0.0,0.07830313,1.1745469272136688
14226,14023,23,7.0,0.0,0.0763444,1.7559212148189545
14226,14024,57,22.0,0.0,0.059839815,3.41086944937706
14226,14025,84,43.0,0.0,0.074700385,6.274832367897034
14226,14026,115,61.0,1.0,0.07092768,8.156683146953583
14226,14027,42,17.0,0.0,0.07641736,3.2095289826393127
14226,14224,27,19.0,0.0,0.057938337,1.5643351078033447
14226,14225,192,225.0,0.0,0.06736636,12.934341430664062
14226,14226,499,333.0,5.0,0.054711312,27.300944715738297
14226,14227,144,73.0,2.0,0.07542956,10.861856460571289
14226,14228,102,56.0,1.0,0.071792215,7.322805941104889
14226,14229,38,29.0,1.0,0.08377668,3.1835139393806458
14226,14230,17,7.0,2.0,0.083388686,1.4176076650619507
14226,14231,11,13.0,0.0,0.101543754,1.1169812977313995
14226,14425,59,43.0,0.0,0.06671587,3.9362361133098602
14226,14426,94,40.0,0.0,0.06867376,6.455333411693573
14226,14427,74,28.0,0.0,0.06736636,4.985110759735107
14226,14428,86,38.0,1.0,0.07362139,6.331439733505249
14226,14429,31,24.0,0.0,0.08044797,2.4938871264457703
14226,14430,19,10.0,0.0,0.086900234,1.65110445022583
14226,14626,26,31.0,0.0,0.0660986,1.7185636162757874
14226,14627,15,17.0,0.0,0.06112963,0.9169444441795349
14226,14628,20,15.0,0.0,0.06112963,1.2225925922393799
14226,14629,15,3.0,0.0,0.07115272,1.0672907531261444
14226,14631,15,5.0,0.0,0.085948825,1.2892323732376099
14226,14833,26,6.0,2.0,0.07288423,1.8949900269508362
14226,15434,11,14.0,1.0,0.07737762,0.8511537909507751
14227,11010,22,6.0,0.0,0.09884292,2.1745442152023315
14227,13423,19,5.0,0.0,0.07875496,1.496344268321991
14227,13428,12,9.0,0.0,0.07834977,0.940197229385376
14227,13622,14,1.0,0.0,0.073434085,1.0280771851539612
14227,13624,31,5.0,1.0,0.07184717,2.2272622883319855
14227,13823,24,12.0,0.0,0.07327142,1.758514165878296
14227,13825,29,5.0,0.0,0.073013335,2.1173867285251617
14227,13826,49,17.0,0.0,0.058837324,2.883028894662857
14227,13827,15,4.0,0.0,0.072903246,1.0935486853122711
14227,13828,11,6.0,0.0,0.07250655,0.7975720167160034
14227,14023,15,2.0,0.0,0.07736257,1.1604385077953339
14227,14024,21,9.0,0.0,0.06799814,1.4279609620571136
14227,14025,35,16.0,0.0,0.07188171,2.51585990190506
14227,14026,64,21.0,0.0,0.06599471,4.223661422729492
14227,14027,61,25.0,0.0,0.06807575,4.1526205241680145
14227,14028,24,4.0,0.0,0.07380974,1.7714338302612305
14227,14029,22,6.0,0.0,0.07172024,1.5778453350067139
14227,14031,12,4.0,0.0,0.075945824,0.911349892616272
14227,14225,45,65.0,0.0,0.06736636,3.0314862728118896
14227,14226,209,90.0,2.0,0.07105729,14.850973576307297
14227,14227,177,150.0,3.0,0.05390653,9.541455835103989
14227,14228,187,59.0,1.0,0.06696981,12.523354828357697
14227,14229,55,33.0,0.0,0.07172024,3.9446133375167847
14227,14230,29,11.0,3.0,0.08044326,2.3328546285629272
14227,14425,30,9.0,0.0,0.06671193,2.0013579726219177
14227,14426,61,14.0,0.0,0.06867376,4.189099341630936
14227,14427,86,24.0,1.0,0.06867376,5.905943334102631
14227,14428,115,41.0,0.0,0.07137197,8.207776844501495
14227,14429,57,23.0,0.0,0.06786266,3.868171602487564
14227,14430,20,12.0,0.0,0.07936257,1.5872514247894287
14227,14432,11,1.0,0.0,0.087361336,0.9609746932983398
14227,14626,20,10.0,0.0,0.066238075,1.3247615098953247
14227,14627,15,7.0,0.0,0.06112963,0.9169444441795349
14227,14628,28,17.0,0.0,0.054653466,1.530297040939331
14227,14630,12,5.0,3.0,0.063929886,0.7671586275100708
14227,14631,13,6.0,0.0,0.07966921,1.0356996953487396
14227,14830,13,6.0,0.0,0.07184717,0.9340132176876068
14227,14833,13,2.0,0.0,0.07288423,0.9474950134754181
14228,11010,52,11.0,2.0,0.104462534,5.432051777839661
14228,11211,12,1.0,0.0,0.110049784,1.3205974102020264
14228,13025,18,8.0,0.0,0.12043452,2.1678214073181152
14228,13224,13,5.0,0.0,0.09232232,1.200190156698227
14228,13226,20,10.0,0.0,0.11462426,2.292485237121582
14228,13227,12,8.0,0.0,0.09702209,1.1642650365829468
14228,13229,11,13.0,0.0,0.09392074,1.0331281125545502
14228,13423,44,16.0,1.0,0.088671386,3.901540994644165
14228,13427,19,10.0,0.0,0.099125475,1.8833840191364288
14228,13428,46,20.0,0.0,0.08171737,3.7589991092681885
14228,13429,13,4.0,0.0,0.085672855,1.1137471199035645
14228,13622,17,17.0,0.0,0.07594666,1.2910932004451752
14228,13624,65,16.0,0.0,0.07507327,4.879762679338455
14228,13625,16,9.0,0.0,0.08010596,1.2816953659057617
14228,13627,35,14.0,0.0,0.08385828,2.935039848089218
14228,13628,18,5.0,0.0,0.08548337,1.5387006998062134
14228,13629,19,5.0,0.0,0.08090523,1.5371993482112885
14228,13631,16,7.0,0.0,0.084105134,1.345682144165039
14228,13823,42,23.0,0.0,0.077920765,3.272672116756439
14228,13824,14,3.0,0.0,0.07507327,1.0510258078575134
14228,13825,48,18.0,0.0,0.07638705,3.6665782928466797
14228,13826,179,55.0,0.0,0.06253317,11.193437427282333
14228,13827,116,32.0,0.0,0.07680896,8.909839272499084
14228,13828,110,38.0,0.0,0.07453993,8.199392259120941
14228,13829,13,3.0,0.0,0.07327458,0.9525695741176605
14228,13830,16,10.0,0.0,0.0798856,1.2781696319580078
14228,13831,15,14.0,0.0,0.077462435,1.1619365215301514
14228,14023,18,5.0,0.0,0.08194554,1.4750196933746338
14228,14024,34,17.0,0.0,0.065383315,2.2230327129364014
14228,14025,35,10.0,0.0,0.088321924,3.0912673473358154
14228,14026,86,27.0,0.0,0.06306121,5.423263847827911
14228,14027,301,96.0,1.0,0.07419872,22.333815574645996
14228,14028,242,68.0,1.0,0.07871038,19.047911286354065
14228,14029,203,50.0,0.0,0.07401821,15.0256966650486
14228,14030,67,17.0,0.0,0.07416645,4.969151943922043
14228,14031,64,28.0,1.0,0.08137426,5.207952499389648
14228,14032,34,28.0,1.0,0.083979934,2.855317771434784
14228,14224,18,10.0,0.0,0.0674746,1.2145428657531738
14228,14225,42,99.0,0.0,0.06608209,2.7754477858543396
14228,14226,87,47.0,0.0,0.07163951,6.232637196779251
14228,14227,149,35.0,1.0,0.07612297,11.342322438955307
14228,14228,1193,510.0,4.0,0.055986017,66.79131826758385
14228,14229,482,170.0,6.0,0.07401821,35.67677730321884
14228,14230,110,33.0,6.0,0.076364845,8.400132954120636
14228,14231,31,25.0,1.0,0.09560031,2.963609516620636
14228,14232,34,35.0,0.0,0.08914161,3.0308146476745605
14228,14425,66,10.0,0.0,0.07419512,4.896877706050873
14228,14426,138,51.0,0.0,0.06925598,9.557324945926666
14228,14427,265,78.0,1.0,0.066677004,17.669406086206436
14228,14428,374,126.0,0.0,0.07389784,27.637791633605957
14228,14429,184,97.0,0.0,0.072408885,13.323234796524048
14228,14430,107,59.0,1.0,0.074012935,7.919384062290192
14228,14431,39,19.0,0.0,0.081661195,3.1847865879535675
14228,14432,41,26.0,0.0,0.087970614,3.6067951917648315
14228,14625,16,4.0,1.0,0.07122272,1.1395635604858398
14228,14626,54,41.0,0.0,0.06495774,3.5077178478240967
14228,14627,44,27.0,0.0,0.06119013,2.6923656463623047
14228,14628,114,69.0,0.0,0.05814737,6.628800272941589
14228,14629,33,22.0,0.0,0.069018304,2.277604043483734
14228,14630,41,22.0,0.0,0.08393708,3.4414202272892
14228,14631,46,32.0,2.0,0.081940085,3.769243896007538
14228,14632,20,8.0,1.0,0.07457474,1.4914947748184204
14228,14633,36,3.0,1.0,0.0780552,2.8099873065948486
14228,14828,12,9.0,0.0,0.05806023,0.6967227458953857
14228,14830,53,16.0,1.0,0.06990647,3.705043077468872
14228,14833,93,17.0,2.0,0.07649651,7.114175587892532
14228,15031,17,7.0,0.0,0.074790865,1.271444708108902
14228,15234,33,24.0,0.0,0.08100012,2.6730039417743683
14228,15434,16,17.0,0.0,0.07957587,1.2732138633728027
14228,15834,18,13.0,0.0,0.07158008,1.2884414792060852
14228,15835,15,17.0,0.0,0.07966533,1.1949799954891205
14229,11010,26,19.0,0.0,0.09973624,2.593142330646515
14229,12827,12,5.0,0.0,0.11105746,1.3326895236968994
14229,13025,23,13.0,0.0,0.1060577,2.4393271803855896
14229,13026,13,5.0,0.0,0.10561779,1.3730312883853912
14229,13027,12,4.0,0.0,0.097049,1.1645879745483398
14229,13028,16,5.0,0.0,0.08615723,1.3785157203674316
14229,13224,15,6.0,0.0,0.09174505,1.376175731420517
14229,13225,14,7.0,0.0,0.103511065,1.4491549134254456
14229,13226,35,17.0,0.0,0.093728274,3.280489593744278
14229,13227,34,13.0,0.0,0.08508554,2.8929083943367004
14229,13229,15,4.0,0.0,0.0843468,1.2652020156383514
14229,13230,13,3.0,0.0,0.07937887,1.0319253504276276
14229,13231,13,6.0,0.0,0.08419907,1.0945879220962524
14229,13423,35,10.0,0.0,0.077251285,2.703794986009598
14229,13426,21,10.0,0.0,0.084682226,1.7783267498016357
14229,13427,69,16.0,0.0,0.09087163,6.270142614841461
14229,13428,55,20.0,0.0,0.08306223,4.568422734737396
14229,13429,17,7.0,0.0,0.082894266,1.409202516078949
14229,13430,17,9.0,0.0,0.07673898,1.3045627176761627
14229,13622,16,9.0,0.0,0.07288423,1.1661477088928223
14229,13624,38,16.0,0.0,0.073434085,2.790495216846466
14229,13625,12,3.0,0.0,0.076905906,0.9228708744049072
14229,13627,53,8.0,0.0,0.08120182,4.303696542978287
14229,13628,43,10.0,0.0,0.08277571,3.559355616569519
14229,13629,29,11.0,0.0,0.079036444,2.2920568883419037
14229,13630,28,22.0,0.0,0.0778124,2.178747296333313
14229,13631,34,16.0,0.0,0.07732394,2.6290140748023987
14229,13632,15,1.0,0.0,0.081683606,1.225254088640213
14229,13823,26,18.0,0.0,0.074308485,1.9320206046104431
14229,13825,36,17.0,0.0,0.075167745,2.7060388326644897
14229,13826,93,28.0,0.0,0.07585603,7.054610788822174
14229,13827,137,45.0,0.0,0.08320242,11.398731768131256
14229,13828,139,53.0,0.0,0.07356739,10.22586727142334
14229,13829,54,10.0,0.0,0.073296756,3.958024799823761
14229,13830,57,24.0,0.0,0.07095328,4.044336944818497
14229,13831,52,31.0,0.0,0.07045889,3.6638622283935547
14229,13832,21,22.0,0.0,0.0778124,1.6340604722499847
14229,14023,14,9.0,0.0,0.080246836,1.1234557032585144
14229,14024,15,9.0,0.0,0.073099494,1.0964924097061157
14229,14025,13,9.0,0.0,0.078586906,1.0216297805309296
14229,14026,32,20.0,0.0,0.07485226,2.3952722549438477
14229,14027,174,53.0,0.0,0.07108137,12.368158400058746
14229,14028,289,53.0,1.0,0.0807741,23.343714505434036
14229,14029,387,94.0,2.0,0.07365093,28.502908498048782
14229,14030,252,66.0,0.0,0.07401803,18.652543902397156
14229,14031,208,74.0,2.0,0.07095328,14.75828218460083
14229,14032,82,84.0,1.0,0.077533334,6.357733428478241
14229,14225,14,55.0,0.0,0.07544559,1.0562382936477661
14229,14226,20,19.0,0.0,0.07877785,1.575556993484497
14229,14227,34,18.0,1.0,0.07356739,2.501291275024414
14229,14228,607,172.0,1.0,0.0693042,42.06764820218086
14229,14229,1839,711.0,3.0,0.056630045,104.1426530778408
14229,14230,407,108.0,4.0,0.0735499,29.934807866811752
14229,14231,94,51.0,0.0,0.0882664,8.297041833400726
14229,14232,66,70.0,0.0,0.08731207,5.762596786022186
14229,14233,20,15.0,0.0,0.08104983,1.6209965944290161
14229,14234,11,34.0,0.0,0.07834938,0.8618431985378265
14229,14425,21,5.0,0.0,0.07766041,1.6308686435222626
14229,14426,31,20.0,0.0,0.07639432,2.3682239055633545
14229,14427,48,19.0,0.0,0.06736243,3.233396530151367
14229,14428,281,88.0,1.0,0.07137197,20.055524289608
14229,14429,699,241.0,2.0,0.068948865,48.1952565908432
14229,14430,421,157.0,3.0,0.07207435,30.34330290555954
